task_id,size,compute_intensity,memory_required,arrival_time,duration_estimate,dependencies
370,7797,0.5811954237209566,672,3.7160320074542494,20.136644479897907,"[329, 343, 345]"
371,4703,0.22572772383912743,1280,3.725374906979641,14.053637723602558,[]
372,7854,0.8297228663216244,4671,3.7268600867282453,16.5529425714703,[]
373,2675,0.9955689004906878,1591,3.734450216902266,2.925359562909489,[]
374,7704,0.3057439574472911,4811,3.7383072434326077,26.538559990454594,[]
375,2176,0.6946537728101754,3754,3.749770312176172,2.6868676693671025,[]
376,5694,0.11956199775205645,1654,3.751143708377024,21.93014093782336,[]
377,342,0.49995899196478844,180,3.7674449968699415,0.20001242207192704,[362]
378,8206,0.9415768527339338,4151,3.7795428358934955,16.306451710109027,[]
379,9584,0.7665273162216272,4223,3.8053272384800785,23.426404966628162,[]
380,9390,0.9306424763519598,375,3.839303530995867,20.112556314588886,[]
381,7482,0.790014841559882,3579,3.8439242748715174,15.864699447738783,[]
382,4733,0.8157694046351072,2839,3.8787663086191992,7.825732038354961,"[344, 370]"
383,5375,0.29632580189980007,2585,3.8871099733499452,15.648651373085041,[]
384,4616,0.08061540516960175,4409,3.90750740069347,17.0808762265222,[]
385,3815,0.2007709747566786,1311,3.913854586791214,10.63324224326155,[]
386,6465,0.35979409354529945,702,3.923799626783663,19.118699028149056,[369]
387,6848,0.06810902472352254,1483,3.941306232624849,31.543794820451737,[]
388,3196,0.4453865259778722,3166,3.951288260113488,6.04367006923289,[]
389,5898,0.6050895185405384,229,3.9829762345278077,12.961632164940582,[356]
390,9743,0.0455851579486688,1524,3.990418533956303,55.74122471083764,[]
391,3540,0.07718753022646796,3546,3.996474997131332,11.539525552561656,[]
392,4017,0.2458474424934003,2946,4.010611985305824,10.794505270760476,"[342, 365]"
393,9743,0.48987047671774453,4810,4.028368253954751,30.722792126253374,[]
394,7707,0.799157971104782,1883,4.066636192519395,16.4689562621274,[]
395,8990,0.3721202152416987,2948,4.0698196762866266,30.907450637232955,"[348, 386]"
396,2793,0.3305610023062908,4350,4.0781183510053935,5.619981266655819,[]
397,7357,0.5131750822820359,3258,4.0940266526326115,19.695482912520312,[351]
398,5853,0.06737687152192573,1524,4.102893768762648,24.957217155349756,"[353, 394]"
399,671,0.20969027743020086,1841,4.110072568209591,0.7744884129497036,[]
400,278,0.8862882164557176,744,4.11094695494149,0.10573375652361146,[]
401,2895,0.05446604736683758,4598,4.144655278530255,8.883782039512042,[]
402,831,0.20681789313339627,1615,4.1577230814024375,1.0717512544581822,[]
403,3033,0.31326647658061035,334,4.159315701139854,6.494948992394979,[]
404,1590,0.5234071850674719,3399,4.164513109616017,1.9590576879933272,[]
405,2471,0.7950580176061312,1525,4.188509874586455,2.999299901062631,[]
406,7188,0.6577161472759535,2362,4.207225970225446,16.64600466429888,"[364, 377, 399]"
407,1435,0.646837228926381,3116,4.220773064006172,1.4989117667868874,[]
408,715,0.8596795850803329,1764,4.222622615783929,0.44465428907893556,[]
409,3258,0.16827858850771282,4948,4.223545437212822,8.799724454379968,[]
410,5703,0.5778279715114357,392,4.233652752024575,12.6358833289087,[]
411,9875,0.8295627156830498,381,4.249406162194216,23.339783787436712,[]
412,7537,0.6710129805329098,3334,4.254551549530007,17.66998023449107,[]
413,3039,0.7253716002348575,1083,4.256082994417854,4.323428085042113,[]
414,3250,0.9614166196420495,4667,4.260029846412242,4.009137944567823,[]
415,4582,0.6296283449385927,993,4.263184617844502,8.682545062899269,[]
416,9571,0.01071529769535895,4858,4.271922407008529,57.977182689044355,[]
417,4274,0.35719233399304484,898,4.272500414490784,10.307978364114094,"[378, 394]"
418,7609,0.843879411230929,2731,4.2805708198135894,15.618203445486046,"[376, 411]"
419,5287,0.9921356394785827,61,4.2958263907363,8.14714905662202,[]
420,2621,0.34557958587081306,1877,4.298933509853699,5.01817776517642,[]
421,3299,0.9041353525781907,4015,4.300233224384268,4.267411265753888,[]
422,3540,0.23356736106861098,3512,4.330473896202558,9.079561887766872,"[381, 398]"
423,634,0.9807938054145848,3408,4.347601061589156,0.3409096523867383,[]
424,9296,0.3933206703851887,336,4.368672549295478,31.727568425183915,[]
425,8416,0.44720103221643803,2709,4.3807435048799235,25.776053682593663,[]
426,8420,0.15577326058017016,2558,4.394193848061859,37.25756202205816,[]
427,1001,0.41351653028995916,4496,4.409950424411192,1.0963133580293694,[]
428,7364,0.043100108948324056,2678,4.444888795552494,36.79516712380326,[]
429,3240,0.14119906353718492,1600,4.446119776584015,9.095459322457021,[]
430,9097,0.381616499109135,1367,4.4532154230845205,31.122006052007308,[]
431,2560,0.14602101929696254,2738,4.46782430819234,6.340350975665628,[]
432,6530,0.8082682112162782,1936,4.489669568276801,12.754780320968399,[]
433,1303,0.6356453219526133,3184,4.4979218226246065,1.3097062720408041,[]
434,8961,0.8143839206690815,3178,4.51534049021146,20.4085654432543,"[386, 426, 431]"
435,9409,0.2057943769894217,1748,4.523789718507614,40.89187351207974,[]
436,1024,0.5539932555031309,922,4.52965547659412,0.9831326133005759,[425]
437,7111,0.8050973120411349,1222,4.533798824345644,14.529582081965824,[]
438,7533,0.06250694151041081,153,4.539703927865025,36.755646414253384,[]
439,6131,0.4802942587913558,3152,4.553525483278071,15.486044933023063,[]
440,4285,0.59643395462566,4643,4.561415369606603,8.08991135707756,"[390, 394, 416]"
441,5290,0.5554972801696314,1807,4.566418109826853,11.527267979359088,[]
442,6600,0.7767984372086307,452,4.585483468104244,13.279861965453973,[]
443,1510,0.16549977466365562,544,4.588687178787111,2.788158817607267,[]
444,9702,0.19648696695621115,4510,4.589955364651495,43.38892711119007,[]
445,4617,0.8579349139973288,481,4.608066677059621,7.305683560345562,[]
446,7770,0.7192452005758319,3733,4.6117233710328565,17.763988096584544,"[420, 437, 439]"
447,3832,0.13684516658635681,487,4.614963431514611,11.778890747044153,[]
448,5513,0.03671294348306664,4191,4.640556950189868,24.11792386023541,[]
449,8669,0.049661491459718876,251,4.665881447631513,46.43636246514828,"[412, 417, 433]"
450,293,0.9700744566667069,3245,4.715886113982119,0.1078852566308394,[]
451,5820,0.28520580268041407,2972,4.719235253847621,17.881377696526126,[]
452,9245,0.757776560375158,3391,4.7226607770715,22.348937252825756,"[402, 421]"
453,6254,0.6957949669407455,3014,4.724343278215922,13.079167275437328,[440]
454,754,0.7385460533969634,230,4.724673171103242,0.5286215442069667,[]
455,5615,0.9545538424175,3995,4.727996694851268,9.147340361853532,[454]
456,6717,0.5820701311242236,3448,4.752068393742793,16.08820580603944,[]
457,4673,0.3860509356518358,3501,4.7579304131741385,11.400790968073828,[]
458,5333,0.8629596233130185,597,4.769613931185437,9.035961777267996,[]
459,7311,0.20399460360938737,3936,4.77501243033003,28.079918680162738,"[442, 443, 456]"
460,3229,0.13443342736955,2536,4.7752333191802165,9.145680180618404,[]
461,7438,0.027106652336233106,3565,4.802694911315295,38.48449249528409,[]
462,5211,0.8933044937881227,3636,4.803882009969616,8.537595446176887,[]
463,6338,0.8874245353703603,4035,4.810363430583058,11.500559837039958,[]
464,4275,0.9620584989413515,992,4.839435453514698,6.045600274324194,"[421, 449]"
465,5770,0.4056452594472375,4534,4.842136695440494,15.304022712978485,[454]
466,9899,0.583105757279898,1799,4.862734649556143,28.75518208696313,[]
467,6754,0.5812154774893833,1288,4.86765744317552,16.234141629043034,[]
468,5617,0.3480519554773205,1037,4.875650329382536,15.697633164573594,[]
469,3583,0.3209970456408978,2775,4.879551017054098,8.260923833341243,[]
470,503,0.23031922468287758,3392,4.882745834233663,0.4884715166467483,[452]
471,4852,0.6202348489611205,3915,4.8893535993498185,9.540521387307908,"[438, 460, 465]"
472,9682,0.13705280282815546,844,4.903888436781127,47.29031280007936,[]
473,9019,0.9097436867126839,3696,4.909800235413823,19.213099065046904,[]
474,8784,0.6096819082757774,1153,4.912351235857808,23.460647007356037,[]
475,4057,0.5682686162687683,182,4.91740612351632,7.649394191601513,[468]
476,4877,0.43201055893036266,91,4.920868492444467,11.556020425527512,[]
477,7625,0.14551548278735915,3749,4.921957902166057,32.617683077245516,[]
478,3635,0.10671181910235428,3456,4.93295209083142,11.422841940855033,[]
479,2807,0.6260547089808013,3943,4.934334213512965,4.176419625291818,"[436, 444, 473]"
480,3107,0.8250353191428,2834,4.935354742523001,4.133181008892945,[]
481,4384,0.9468801963410236,3195,4.9416851447859695,6.34414712177105,[]
482,148,0.33823096731728486,3065,4.949136252085378,0.06792487875360925,[]
483,9297,0.8168902895041683,3062,4.955634588225558,21.526065189760175,[]
484,9899,0.3430517325196506,4376,4.959300846455065,36.94305114223297,[]
485,8550,0.8696958848516338,4968,4.9597069533666085,18.25261196367182,[]
486,248,0.8693523009923474,2212,5.000490503919941,0.09019081789437795,[]
487,8286,0.13722714661687108,4561,5.003296311447475,37.43028418623219,[]
488,8777,0.10187876413955654,4476,5.011294077224135,43.202624159677086,[]
489,2411,0.8437287927102575,2088,5.011547092046663,2.7860197607244137,[]
490,5885,0.7531188471796741,4607,5.019034751398753,11.392720394521827,[474]
491,3770,0.8091948036567412,4767,5.03424270912529,5.591235081927872,[]
492,9683,0.2999384897980636,4042,5.053270921676277,37.66676339187189,[]
493,3649,0.2099180457480515,4151,5.084964891722296,9.818668085384427,[]
494,5711,0.04807896848645021,2902,5.087420430951473,24.901476748048324,[]
495,3718,0.9760860241995717,1517,5.088978084358091,4.856824491237342,[]
496,2100,0.25337939882933447,1304,5.090563524020219,4.039384566963936,[]
497,8114,0.4934067004133952,1613,5.099569780246996,23.266198022038242,[]
498,2541,0.0023234061319302723,1515,5.104769649458437,8.063499858622135,[]
499,3887,0.2656855648662635,3619,5.109147697018032,10.00855433732238,"[451, 465, 490]"
500,6193,0.3417488423259273,4281,5.127008913436998,18.3091883449833,[]
501,5318,0.22627733414380702,2552,5.166106891945356,16.885736532041996,[]
502,7496,0.8171070991667613,4245,5.169323069881955,15.582002734467926,[]
503,5231,0.31037088910812005,3418,5.171778862289369,14.763633262977452,"[473, 474]"
504,6479,0.6301750848870414,936,5.178768010505382,14.592047712560724,[]
505,7556,0.2994231248031066,551,5.17940553093074,25.981320301817355,[]
506,4669,0.37831560716525947,3879,5.194625709116598,11.486433719721562,"[469, 475]"
507,7966,0.44967697718372,500,5.21530354782763,23.674703218996907,[]
508,9579,0.8819755551406074,2936,5.219160409595725,21.45259820428541,[]
509,4476,0.6643393666056823,3977,5.238237595788643,8.133089200036409,"[461, 462, 472]"
510,4853,0.5862354987807616,1105,5.244236533657148,9.842183215274686,[]
511,4641,0.24581858702257464,2007,5.245088624748921,13.40553497724296,[]
512,4106,0.9348930465545086,3991,5.275509322281076,5.798409544478514,[]
513,4650,0.14943625851829423,610,5.276894826142253,15.4398436213764,[]
514,1624,0.30239574030392224,1554,5.2828165242244145,2.5792320862769875,"[480, 504]"
515,2006,0.40793781836784104,1574,5.294218704136812,3.1292501870765976,"[468, 474]"
516,9704,0.9533163722009605,350,5.311515426238637,20.800128391194797,[]
517,4233,0.6673318496676933,1570,5.318426278202167,7.460674070433298,[]
518,553,0.32344285510019677,2794,5.3329143118940445,0.4994065468936409,[]
519,7827,0.15720388355695425,2428,5.35257120665297,33.31907066901854,[]
520,2117,0.6268329044150672,1238,5.366948516480249,2.7335169221562685,"[499, 510]"
521,2333,0.5356889704560298,2845,5.394462746183431,3.440667909801359,[]
522,5659,0.47190251056452304,1783,5.4104014223086345,13.85118203619906,"[484, 511]"
523,7834,0.5637371014453995,1231,5.417120745681495,20.612992432293392,[]
524,8528,0.8525426448755004,3263,5.425877662466988,18.412799347298385,"[474, 503, 512]"
525,3337,0.6374024812092216,2940,5.4311624462368275,5.359448951764656,[]
526,8414,0.7403782969410198,1172,5.435651383756639,19.676579418546588,[]
527,661,0.027470562512984853,1747,5.437492031681279,1.0188352490856452,[]
528,9226,0.06290747601802393,84,5.46671441403499,49.78324009200147,[504]
529,1413,0.9998492444864002,984,5.47700919285738,1.119864903517232,[]
530,420,0.9206281367107758,4949,5.478703461810336,0.19159912597771195,[]
531,6954,0.40252635549014204,1940,5.479456327272301,20.31852307640291,[]
532,3967,0.4836908231467939,2523,5.480404039278806,8.032203089843128,[]
533,2265,0.12331849107529225,1002,5.491854335162228,5.468803246595765,[]
534,3274,0.5657420260709014,1315,5.493519756838522,5.558606368946508,"[484, 519]"
535,312,0.6731113481245287,4857,5.503184618730288,0.14855684076780132,"[500, 523]"
536,1877,0.8812506816818898,4869,5.552281956190413,1.8617608931102396,[]
537,1425,0.017713850609389015,1721,5.564393836076427,3.285734837975375,[]
538,4756,0.16361648874255508,1169,5.57103490066438,15.629518562339637,[]
539,1931,0.36286581699510345,1928,5.575754002620583,3.1097834374925273,[]
540,2455,0.7284224872994381,2790,5.583182729572208,3.131334671496039,[]
541,4160,0.5619481099932393,1731,5.610275207805381,7.989814559463185,[]
542,4310,0.5095088732242019,74,5.6105725802509605,8.863510523177231,"[506, 520, 522]"
543,7695,0.2402450184643039,2472,5.629443102598428,28.836161076861288,[]
544,4094,0.6321224284490231,753,5.638169305845339,7.316920952561467,[]
545,1836,0.19269109469296797,3961,5.655900815765072,3.591446579482388,[]
546,1114,0.7413087083507622,1064,5.663361451293717,0.9472137288980641,[]
547,9704,0.17367163695433985,3380,5.6639133767766205,44.87225745686885,"[501, 517, 538]"
548,6877,0.8874416907524878,4221,5.670947686672758,12.998217392872615,"[501, 542]"
549,9733,0.9818971400352456,4233,5.671367187613565,20.490474956217522,[]
550,4707,0.05535981693840952,3189,5.7010854893355845,18.388311167681096,[]
551,2324,0.7663512805573902,2016,5.704115440769855,2.7976925844385363,[]
552,937,0.9689443971742911,4807,5.7100771590613855,0.6174531765585439,[]
553,9163,0.5281777214230171,4657,5.724091978247347,26.976670073350675,[]
554,6742,0.4058120922002716,2360,5.730679301690588,19.326134970229564,"[509, 544]"
555,7856,0.9077508002412379,2997,5.73274840318487,15.641429058529457,[]
556,8171,0.8416154597578153,3378,5.733582417860555,17.409438397101315,[]
557,672,0.22043788489261396,4098,5.759645433029146,0.7646406230567674,[]
558,3840,0.06134387448386802,3787,5.770711335803633,13.405031802918822,[]
559,3796,0.558953240270377,1606,5.772800042909929,6.984133336640956,[]
560,3908,0.5591366564629684,2684,5.77962856549782,7.294236385304381,[]
561,4334,0.33410465208656326,2926,5.79323882922645,10.817149128522502,[]
562,2613,0.025896070249485148,808,5.793324147943804,8.031731636908168,[]
563,704,0.2832190838096674,4926,5.793868033325901,0.7541812444306766,[]
564,8805,0.5769361233448397,3982,5.803229468944271,24.260742920297233,"[520, 540]"
565,3512,0.5963935996924615,1885,5.81194237582835,6.002957508072798,[]
566,4933,0.11674790276879554,2420,5.81928487730269,17.764745570404934,[]
567,3034,0.8695411688592183,1219,5.842270867259477,3.8587644859778787,[]
568,4516,0.10184726514238274,4978,5.842858762156912,15.945737428989455,[533]
569,6327,0.4179685080138871,2896,5.848461003677566,17.336801201041173,[]
570,9380,0.5722838145420012,4874,5.849911012685227,26.791344382493957,[]
571,7840,0.8935099713933179,4193,5.854822198157353,15.753026853515102,"[529, 559]"
572,1066,0.3789559098125076,3474,5.855073935478588,1.2521856327485876,[]
573,6828,0.2671652625879899,1925,5.874129568599364,23.25687394782372,[]
574,204,0.4386677720315755,155,5.875167040681337,0.09815972747436785,[]
575,8937,0.08933990229186684,4743,5.89461817732781,45.333765118292966,[]
576,883,0.7722675568375058,496,5.900940613847689,0.6521726811110168,[]
577,9652,0.5750704190854149,2271,5.906520993183638,27.892603776995617,[]
578,338,0.4596327543564602,1115,5.907460813914088,0.2047717243608054,"[543, 574]"
579,9863,0.11284054451688441,4551,5.910530139074106,50.5435870025739,"[536, 547, 559]"
580,2270,0.7883995309449126,1626,5.916772886901869,2.6545336056084974,[]
581,9208,0.5648414367174266,2766,5.922329692457996,26.239951211698735,"[569, 575, 579]"
582,2989,0.7452414861724412,1959,5.924156310753212,4.149877638244775,[]
583,9869,0.3098656494084847,2502,5.926308359834581,38.28218738937266,[]
584,9674,0.9084101072685695,2566,5.945623982590871,21.36387319289342,[]
585,6720,0.6279587353429078,3185,5.946758434046907,15.444032171996476,[]
586,4763,0.909005588835703,4636,5.951383441573467,7.377481965413787,[]
587,8263,0.30336428221417044,4834,5.954048165155012,29.566104676524024,[580]
588,8290,0.35626144879295907,4333,5.9570931965956415,27.87567577017899,[]
589,1985,0.41607067040868617,1309,5.97616417132092,3.052894440194216,[]
590,4910,0.7550604148161828,3748,5.979615407319197,8.668772511973614,[]
591,193,0.9344107945712148,1785,5.980656501889918,0.05911019862492902,"[547, 567, 576]"
592,9622,0.3190439298728074,1831,6.011887627282253,36.44104586718115,[]
593,5474,0.4218298355226534,1824,6.022162929872892,13.89333249668036,[]
594,2977,0.41432701402020766,4093,6.026659946673233,5.617805522215779,"[560, 592]"
595,4466,0.5335544335535795,2926,6.031556840341195,9.131554675812556,"[589, 592]"
596,6549,0.9326481005424786,1122,6.041942750192038,11.698305462189909,[]
597,9572,0.1354945189288448,4548,6.057314240668813,46.60067696984328,[]
598,8438,0.48379689658279634,4735,6.064806235319868,24.91459508386725,[]
599,1509,0.2469654124670625,266,6.086684338660361,2.4816090654948573,[]
600,5053,0.283745509960456,4569,6.092848370349412,14.492685957393835,[]
601,5402,0.33781704332156404,4177,6.09425266011182,14.985894781294947,[]
602,2502,0.5217432257909146,3409,6.095934985045382,3.8733718417306506,[]
603,472,0.5036917612374446,1354,6.105694660601949,0.323081907760966,"[555, 583, 588]"
604,6911,0.720333369165993,3148,6.1405757744973375,14.887879757418645,[]
605,6039,0.7876768403357541,1784,6.142698767271055,11.52499271925611,"[568, 601]"
606,4577,0.46180648156201864,253,6.149802258804152,10.180841335971127,[]
607,9853,0.8645413415820836,3072,6.163160686683433,22.665537686788635,[]
608,3480,0.8597478056850669,1623,6.172603047894305,4.774308731227622,[]
609,4208,0.8178506634148325,1084,6.17537066054872,6.550091958039247,[]
610,7478,0.10094768163604062,3766,6.18922264004405,34.02839983615465,[]
611,9216,0.23362476364856655,3062,6.203938452788055,38.136401967027545,[]
612,2477,0.4779995450543114,3192,6.218688607626011,3.986119893098904,[604]
613,464,0.9679697967699555,1079,6.220099236534781,0.21530784328604577,[]
614,3181,0.5438779211611176,2117,6.228345115244858,5.434952985865747,"[591, 603]"
615,4637,0.9639160120731884,4331,6.232730089143193,6.8208654526711205,"[580, 593]"
616,1293,0.5265949425897893,4953,6.234372441657381,1.4321835030569083,[]
617,9083,0.9893495140420392,2431,6.234426573327094,18.380077710357174,[]
618,4283,0.9489162181887151,4706,6.235704019114878,6.117568457556853,[]
619,2208,0.7381507548416897,1252,6.23803398496681,2.6498731021765827,"[570, 580, 592]"
620,1289,0.15414752433633416,468,6.24457584497068,2.237194144255517,"[573, 603, 616]"
621,6105,0.5044247460634369,2292,6.253071696652753,15.017965368693767,[]
622,4411,0.17571524583682585,666,6.264146549726144,13.710139345889228,"[578, 585, 604]"
623,9144,0.7606065813900618,461,6.27645477789608,21.93434933415403,[]
624,5341,0.2678735828174408,4705,6.277690856469778,16.074746772562875,[]
625,1882,0.6077627687434245,3530,6.278677916082857,2.330680078039861,[]
626,3857,0.4794549781497657,2391,6.2825417037153075,7.733747353082613,[]
627,4339,0.5574292792643197,1429,6.2829512218724926,8.547382587142156,[]
628,9732,0.2914151386760486,4185,6.29247477628529,38.36178411133918,"[591, 606]"
629,6755,0.6066893231978858,298,6.297836172284417,15.863985707825062,[595]
630,8999,0.8296438053529284,4492,6.300559867112346,20.30280592164823,"[624, 628]"
631,4188,0.3829373822916171,217,6.308207470749216,9.706889927196027,[]
632,4399,0.19201625096794883,2574,6.3155860357782165,13.332593856327163,[]
633,9124,0.9902225346150739,3526,6.338101342815824,18.493826907727193,[]
634,4875,0.17603968215497068,699,6.340732072340509,15.92171116572069,[]
635,9461,0.8406326448191253,4889,6.364169788302254,21.706798426752798,[]
636,2584,0.17884106850779935,3241,6.38544614673344,6.118861958265416,[]
637,7063,0.6385437274019135,2645,6.388260222118853,16.48671362940098,[]
638,6939,0.5658630735596195,1772,6.423740937277553,17.14920195342221,[]
639,5659,0.889687412571665,4594,6.435168150063566,9.68706953339686,[]
640,8126,0.48860492587798476,1050,6.436363573060751,23.431088097355197,[]
641,7464,0.667351163050396,3104,6.458111531229722,17.46851253136711,[]
642,5152,0.0563332777992398,1599,6.459215573231782,21.01980791095946,[]
643,4748,0.4382986080331659,4422,6.495847478426211,11.026177852353378,[]
644,3783,0.4835220673649715,1981,6.50606937758923,7.481185152595139,[]
645,4318,0.07324560410739012,1878,6.506819084781987,15.652482393205444,[]
646,6503,0.1101721202536331,2152,6.523318456768867,27.178048596961432,[]
647,4202,0.7261894838621051,4647,6.533598452645203,7.024679023182097,[]
648,8557,0.8709675998625426,3158,6.536847817235373,18.258080046815866,"[599, 609, 634]"
649,3623,0.795786731176502,2396,6.5450666940014735,5.321927728808866,[]
650,3180,0.03342653309322163,512,6.559422914982671,10.630802892681322,[]
651,723,0.05534978921809519,3360,6.56535182510898,1.1069827021037582,[]
652,5584,0.6397752015704224,4028,6.590901826080877,11.577076704939051,[]
653,3467,0.10963628253518642,3961,6.617614120530899,10.589122106618237,[]
654,2734,0.7075354377454437,1221,6.619119100734827,3.743672768835386,[]
655,1260,0.8101400907454612,2393,6.6206404326116575,1.079538365546692,[]
656,4735,0.5798342382810904,33,6.628938513705683,9.541636805756852,[]
657,8470,0.46339100880464623,1970,6.630728963662999,25.58718603339939,[]
658,1312,0.30264034063681455,429,6.631204426426756,1.8723186746496774,[641]
659,8593,0.9242184348426601,4638,6.636305993429223,17.686447724324726,[]
660,8735,0.9546401607162314,3315,6.644267376805091,17.747565606122567,[]
661,7039,0.9368534300910153,3445,6.657255018544784,12.997325001818048,[655]
662,6984,0.9058501920987956,2377,6.658978171485883,13.128566292583692,[]
663,7585,0.23656792521110004,3756,6.679311316402774,28.36093696845443,"[617, 626, 647]"
664,3188,0.5125839031325105,4588,6.6854220203490975,5.6214253769247104,"[638, 659]"
665,2009,0.07958814737204245,90,6.697872468380875,4.913041239777444,[]
666,1790,0.6285440308788611,3761,6.717069294392769,2.122076512000571,"[635, 649]"
667,4865,0.6041306288565351,1699,6.720283691541145,9.718602275953296,[]
668,5889,0.01892764051146345,1155,6.721165316820369,27.53946680760695,[]
669,2012,0.41080900100968065,306,6.72283471323916,3.133391426054481,[]
670,4392,0.21100669170752606,17,6.735185245038501,12.945529210782809,[]
671,2416,0.783952518097841,1297,6.741778696514544,2.9248017341779997,[]
672,7737,0.9132997116000338,3595,6.752414307282837,15.227360338455663,[]
673,4070,0.20951922431253212,3277,6.784886614818973,11.572506855894366,[]
674,4860,0.7202679239473956,1907,6.797104814113828,8.780094866605289,[]
675,4187,0.5684722021568196,4029,6.844273106560582,8.01846454959644,[]
676,7355,0.6740073564627111,4747,6.847248618799725,16.99038411184537,[]
677,3824,0.39882152692405737,4233,6.853193786660576,8.3196175065232,[]
678,6786,0.2720025737309897,4597,6.859603380075348,22.898236403742654,[]
679,1766,0.33646116257721226,1394,6.866492326041896,2.805693769042484,[]
680,8352,0.77655747178522,3957,6.87170246843672,18.907989679103643,[]
681,8764,0.7943842250928563,503,6.874521212454037,20.04427451040295,[]
682,3070,0.9730453495141611,4554,6.877655345155363,3.6516693463851864,[]
683,1906,0.10226428099711604,4167,6.878073760110815,4.369152842998164,[]
684,5924,0.8701966904922421,1535,6.881239901940322,10.52300218470548,[664]
685,1459,0.8842451739289542,1951,6.900236261366183,1.273121697534532,[]
686,9536,0.9760783324725189,3046,6.902854362363965,19.949864871081804,[]
687,4449,0.11346219170657401,829,6.908117570939382,15.296983799492535,[]
688,1521,0.38615591859382115,4941,6.952566907402706,2.116818774072972,[]
689,4508,0.49482845662142017,2891,6.985348057953473,9.621164972507424,[]
690,2675,0.7864830342959059,474,6.996892685622278,3.40080410577272,[]
691,165,0.7311029830035621,412,7.000912640855548,0.05444168177931607,[655]
692,4777,0.4022946780763187,4889,7.002028644687859,11.57136162129336,[]
693,7740,0.4206302368788194,1255,7.008569643016811,23.389783741564653,[]
694,542,0.6193482489588372,3621,7.009106485231757,0.35647879867030285,[]
695,922,0.6593503030992501,4746,7.01576942749465,0.7636277492047109,[]
696,440,0.05640135776079047,3785,7.028881840144423,0.524554761558928,"[664, 683, 688]"
697,9427,0.68864505226439,4856,7.0359451775662105,24.350510678963186,[]
698,669,0.8043047129555168,555,7.049165305646227,0.4195271899379999,"[661, 663, 692]"
699,5592,0.08559955282276832,4757,7.053135141879511,22.581355487225704,"[651, 656, 695]"
700,8160,0.6444231696298166,3890,7.071551348824541,20.368009849279584,"[666, 673]"
701,915,0.5544891143211708,2521,7.0869258642900945,0.8300218789386266,[]
702,6802,0.7312211098732463,2641,7.121368740917372,14.40850389745131,[]
703,1521,0.9623029831742766,3922,7.1317708861357705,1.2827926269857852,[]
704,9129,0.3480269631887193,562,7.146149757362005,32.52558748676703,[]
705,5052,0.999707637821831,601,7.146680450066068,7.571613023088319,[]
706,447,0.4473324266661878,4453,7.15396033949212,0.3154705925159853,[]
707,5796,0.4760587695019969,3048,7.159917490086613,14.296067742595902,[]
708,1365,0.3881330810022493,4659,7.173525482291067,1.7956468590468508,[]
709,2570,0.42343880489979246,2587,7.180461584747164,4.461609584092154,[]
710,6074,0.852538740855967,4839,7.189307877659195,11.0678296957394,[]
711,5411,0.2914841368425365,1397,7.200419586266978,15.902817896918124,"[662, 677, 690]"
712,5144,0.06404352386478851,2089,7.202639557264738,20.684204490429373,[]
713,9543,0.02213445102949707,3805,7.205473104031797,56.46054114741614,[]
714,1880,0.053045881197028355,4898,7.208621012417769,4.660962530218087,[]
715,5137,0.984957969625831,1687,7.217480813365349,7.84061604666368,[]
716,7099,0.6362188286693448,1490,7.2207445613162085,16.64691578229228,[]
717,8093,0.38198004546294595,3690,7.234174835404295,26.103909260102714,[]
718,1858,0.7588888501404466,2560,7.247757690925423,2.0117832014305903,[]
719,8522,0.30884727478162,1208,7.2784021028720645,30.75712716375535,[]
720,9284,0.022549221530086427,21,7.278555928339063,54.13466986142512,"[688, 712, 715]"
721,3099,0.8571929535868057,3120,7.289102259265141,4.01967340249181,[]
722,6300,0.4833920666821264,3608,7.292008488552602,16.07992888822583,[]
723,673,0.7938432928678613,2606,7.298029193092365,0.4267179554534012,[]
724,6227,0.6976463827797249,2206,7.305738484551743,12.97447194944957,[]
725,6150,0.5570475861922342,4530,7.329768665400056,14.428398705429881,[]
726,4512,0.28536138599785466,1598,7.331419471028415,12.203491192232306,[]
727,9207,0.6741921166150008,3879,7.352466260207512,23.79238914395204,[]
728,8071,0.513633383928651,1085,7.361500812657797,22.620912268154495,[]
729,5440,0.09569011605800115,3942,7.380189934040278,21.299919171309458,"[697, 716]"
730,1960,0.5379195263292431,4364,7.395149992874559,2.643750243050696,[]
731,3431,0.601386985981786,3126,7.395245840287109,5.770203588840053,[]
732,2312,0.06629018744655024,4492,7.403073088749112,6.207871351890374,[685]
733,7491,0.2754466797905091,2514,7.407831573655755,26.43977498614358,[]
734,392,0.927206464790831,2629,7.413794468420596,0.17196588388936904,[]
735,2006,0.9607280882282431,1826,7.424326373782743,1.9450331727567522,[]
736,5875,0.9533242648871384,1068,7.43203031375465,9.798267272628463,[]
737,1048,0.4979763025873932,4369,7.4321126348764395,1.075032750506794,[]
738,5760,0.17748183499101178,4640,7.432244262724227,20.404975138829226,"[696, 714, 720]"
739,5997,0.6275061542017663,4586,7.458541362431025,13.025132568971621,[]
740,1726,0.8635465316714287,884,7.465561648262478,1.6629960743625545,[]
741,2207,0.7172192310104201,569,7.481959079820967,2.693609868687332,[]
742,3146,0.5254319983096423,518,7.503952089151152,5.441657605722018,[]
743,5511,0.31325074048882195,926,7.52704477131599,15.908203911720038,[]
744,3375,0.8321911523075576,828,7.54001554271008,4.654190129306976,[]
